method,t,date,wealth,risky_dollars,riskfree_dollars,pre_trade_wealth,portfolio_simple_return,weekly_rf,excess_return,turnover_dollars,turnover_frac_wealth,trade_0,trade_1,trade_2,trade_3,trade_4,trade_5,trade_6,trade_7,trade_8,trade_9,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9
actor_critic,164,2023-02-22,1.2095156041993291,1.2095155816794412,2.2519887996549138e-08,1.2241147704901851,-0.011926305149483563,0.00029393979820713234,-0.012220244947690695,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.54075150589051,0.2703288492282514,0.04952590932329195,0.27477865808930196,0.34149677910939474,0.05658108832581414,-0.1438363045981054,0.05162348135907294,-0.044275633782834,-0.1874587512652566
actor_critic,165,2023-03-01,1.2165482748824736,1.216548252355966,2.252650748788249e-08,1.2095156041993291,0.005814452214363941,0.00029393979820713234,0.005520512416156809,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.556121901885268,0.2754553599782598,0.04925244881629482,0.26753401022964807,0.33903240570667587,0.055466792314837386,-0.1450448099640521,0.05190305584419101,-0.04281470441204475,-0.1903582080431121
actor_critic,166,2023-03-08,1.2307513719999688,1.2307513494668398,2.253312892494779e-08,1.2165482748824736,0.011674914519004487,0.00029393979820713234,0.011380974720797354,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5597535326888482,0.2826520063255788,0.046418420804328855,0.2608068415156116,0.34385240697931396,0.05448796567754638,-0.1450931512851097,0.05184579434334166,-0.04157924903994349,-0.18239321854267665
actor_critic,167,2023-03-15,1.3054717658339576,1.3054717432942053,2.2539752308316964e-08,1.2307513719999688,0.06071120092482074,0.00029393979820713234,0.06041726112661361,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5842948040051008,0.29673094601495464,0.04799951111451012,0.27344798023514516,0.364618379822027,0.05522446721467377,-0.14579408661019821,0.05183568967493938,-0.04032217564953234,-0.18256377252741493
actor_critic,168,2023-03-22,1.2793842360973753,1.2793842135509976,2.254637763856211e-08,1.3054717658339576,-0.019983220180880168,0.00029393979820713234,-0.0202771599790873,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5783153753836204,0.29830251258608487,0.047144329667160124,0.2694560670306572,0.3524052306917198,0.05358164557974108,-0.1484527947272153,0.051138441856635616,-0.03980637359722665,-0.1827002209201795
actor_critic,169,2023-03-29,1.347750098273799,1.347750075720794,2.2553004916255492e-08,1.2793842360973753,0.05343653630199996,0.00029393979820713234,0.05314259650379283,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6075888497115295,0.31125425992841466,0.049506020941572075,0.279214120548677,0.3767227834195346,0.05627961437983494,-0.15036223541825053,0.05338513726627326,-0.03966429415576418,-0.19617418090102742
actor_critic,170,2023-04-05,1.3158761337604306,1.3158761112007964,2.2559634141969542e-08,1.347750098273799,-0.023649758626760886,0.00029393979820713234,-0.02394369842496802,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5898707118734521,0.3065395932908873,0.049928638621486866,0.2837235429882781,0.3621177579083749,0.05605255687897518,-0.15125653602756933,0.05533204885398827,-0.039695182425222006,-0.1967370207618552
actor_critic,171,2023-04-12,1.3415774161040206,1.3415773935377553,2.2566265316276858e-08,1.3158761337604306,0.019531688191761987,0.00029393979820713234,0.019237748393554854,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6106702503856523,0.3125440201438175,0.05018221074676412,0.28291037436923444,0.37074307864264716,0.05704092722155185,-0.15362520543840516,0.054233960250320526,-0.04367334551862405,-0.19944887726520308
actor_critic,172,2023-04-19,1.3091084483613102,1.3091084257884118,2.2572898439750214e-08,1.3415774161040206,-0.02420208282649927,0.00029393979820713234,-0.024496022624706404,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6007657162333542,0.29850844291129125,0.04873039302110159,0.2727826713975624,0.3717215672417431,0.056541015244803816,-0.15432613154332944,0.055638565695039596,-0.04252128470374834,-0.1987325297094064
actor_critic,173,2023-04-26,1.4057626763857762,1.4057626538062427,2.2579533512962545e-08,1.3091084483613102,0.0738321016455541,0.00029393979820713234,0.07353816184734696,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6182637060450678,0.33101249073400707,0.05001813444256584,0.30457035796797016,0.3755630799152853,0.05614986890016737,-0.15471286211179003,0.05558804235302819,-0.04290736450752997,-0.18778279993252886
actor_critic,174,2023-05-03,1.42114077437294,1.4211407517867696,2.2586170536486958e-08,1.4057626763857762,0.010939327274430921,0.00029393979820713234,0.010645387476223789,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.630112517262137,0.33273577629031587,0.05080370845055674,0.2928902175594456,0.3863990897747691,0.05544389091588161,-0.15321430881949788,0.05424743656799641,-0.0421321179581762,-0.1861454582566585
actor_critic,175,2023-05-10,1.4574654870689436,1.4574654644761342,2.2592809510896725e-08,1.42114077437294,0.02556024944962365,0.00029393979820713234,0.02526630965141652,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6312130334956325,0.33787311938557085,0.04523509054190324,0.29377731606921975,0.4109703267800912,0.053869756009167144,-0.15280342142075481,0.05367144477052003,-0.04148659365734647,-0.17485460749786944
actor_critic,176,2023-05-17,1.467960511601213,1.4679604890017626,2.259945043676529e-08,1.4574654870689436,0.00720087345147058,0.00029393979820713234,0.006906933653263447,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6293421391063159,0.341688221767615,0.04465833885198964,0.29850852818101214,0.41673259579040456,0.056275800391450484,-0.14840446262632193,0.052819250137199174,-0.042187711187734414,-0.18147221141016806
actor_critic,177,2023-05-24,1.5268287619477512,1.526828739341658,2.2606093314666265e-08,1.467960511601213,0.040102066698187944,0.00029393979820713234,0.03980812689998081,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6503984889953166,0.35897528867073064,0.04366394252592144,0.28948968330180996,0.44090520977351166,0.0557911560140063,-0.14448889860213635,0.051997369509085165,-0.04245642593593043,-0.17744707491065703
actor_critic,178,2023-05-31,1.555336956061548,1.5553369334488099,2.261273814517343e-08,1.5268287619477512,0.018671507129214282,0.00029393979820713234,0.01837756733100715,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6574050511748379,0.3616523498225505,0.04582178452601631,0.2917074295762453,0.458844379403199,0.05647805241060375,-0.14576992055975155,0.053280713793267584,-0.04303708675605403,-0.18104581994210492
actor_critic,179,2023-06-07,1.5810586634442183,1.5810586408248333,2.2619384928860733e-08,1.555336956061548,0.016537707332437757,0.00029393979820713234,0.016243767534230624,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6724452531173406,0.36231350325501926,0.046662046842085685,0.3007262744554475,0.4590255943083525,0.05725653111149219,-0.14610830058699034,0.05414301823469998,-0.043864844306063744,-0.18154043560655037
actor_critic,180,2023-06-14,1.5914716508701803,1.5914716282441466,2.2626033666302292e-08,1.5810586634442183,0.006586085429163058,0.00029393979820713234,0.006292145630955925,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6786814371410408,0.36638868115057094,0.04462353513231008,0.3004305548925257,0.4558363889345325,0.057510303999692175,-0.14806607337891892,0.055284892021541195,-0.04402236316936689,-0.17519572847978096
actor_critic,181,2023-06-21,1.617464767466352,1.6174647448336676,2.2632684358072392e-08,1.5914716508701803,0.01633275502077547,0.00029393979820713234,0.016038815222568337,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6898699162281804,0.3626169743012398,0.044280467185953847,0.30664024446094457,0.4681582282986142,0.05986291760729508,-0.14765518598017588,0.05500194588714952,-0.04299384600654601,-0.17831691714898767
actor_critic,182,2023-06-28,1.637158367128417,1.6371583444890798,2.263933700474549e-08,1.617464767466352,0.012175597303991648,0.00029393979820713234,0.011881657505784515,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.7060106903787594,0.36632365400322825,0.044996433754585646,0.30871013095391897,0.4719272992493151,0.05915312563462487,-0.1464225145637825,0.055022160363663336,-0.04528252821445676,-0.1832801070707767
actor_critic,183,2023-07-05,1.6151933318567382,1.6151933092107467,2.264599160689621e-08,1.637158367128417,-0.01341656110532874,0.00029393979820713234,-0.013710500903535872,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6899432989036349,0.36034092491665454,0.04449426254779135,0.3105582578641977,0.466708619655437,0.05984765583087425,-0.14386047986871636,0.05343229409872033,-0.045532707173245146,-0.18073881756460203
actor_critic,184,2023-07-12,1.6861850473277864,1.6861850246751382,2.265264816509934e-08,1.6151933318567382,0.04395245700367023,0.00029393979820713234,0.0436585172054631,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.7106694547403805,0.38962599664245234,0.042734180595452136,0.3137370325391376,0.48138614218846304,0.06043915011191327,-0.14639833929317161,0.053577131105625876,-0.04746001925036287,-0.1721257047047522
actor_critic,185,2023-07-19,1.6622794671661465,1.6622794445068398,2.2659306679929847e-08,1.6861850473277864,-0.0141773171334455,0.00029393979820713234,-0.014471256931652632,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.7102659339872515,0.3804026267684675,0.04257507733501406,0.3200945517995218,0.4679770686924859,0.06203618059470047,-0.1504589180603657,0.05806715541533683,-0.04843603012541604,-0.18024420190015655
actor_critic,186,2023-07-26,1.679130233621886,1.679130210955919,2.2665967151962858e-08,1.6622794671661465,0.010137144077503768,0.00029393979820713234,0.009843204279296636,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.7175659708940103,0.36453534129957677,0.044265551847994175,0.3349534668829863,0.47725469672648035,0.06336036242448244,-0.14929875401547657,0.056888229464450824,-0.04854721658453245,-0.18184743798405323
actor_critic,187,2023-08-02,1.6412924733857437,1.6412924507131141,2.2672629581773676e-08,1.679130233621886,-0.02253414266416154,0.00029393979820713234,-0.02282808246236867,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6595693643168111,0.35338272246821334,0.0438180727425993,0.33561877572056903,0.5071533312089676,0.06254753453660185,-0.14724428936126863,0.05833325358277902,-0.048145697358910125,-0.18374061714324846
actor_critic,188,2023-08-09,1.6340810313336436,1.6340810086543496,2.2679293969937767e-08,1.6412924733857437,-0.004393758071176701,0.00029393979820713234,-0.004687697869383833,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6509487191247738,0.34884147258222103,0.04328607085988565,0.3476685354932502,0.4989266611464228,0.06337372011815255,-0.14615664190804797,0.05825241623556076,-0.04658593400905465,-0.1844740109888145
actor_critic,189,2023-08-16,1.608780800665862,1.6087807779799017,2.268596031703077e-08,1.6340810313336436,-0.015482849493169248,0.00029393979820713234,-0.01577678929137638,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6501416776185158,0.3494917771315115,0.04265463086189357,0.33687552368399537,0.48653232476047475,0.061912159009051095,-0.14516566787677823,0.05592151182943125,-0.04521149085016965,-0.18437166818802359
actor_critic,190,2023-08-23,1.6467940732287398,1.6467940505361112,2.269262862362849e-08,1.608780800665862,0.02362862146735245,0.00029393979820713234,0.02333468166914532,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6754166077655718,0.35594057820852587,0.04196352571874185,0.3458204085829715,0.48892422879083974,0.06284709857694733,-0.14622914927955222,0.05534552003195488,-0.0459465835918059,-0.1872881842680834
actor_critic,191,2023-08-30,1.6606672596989407,1.6606672369996418,2.269929889030691e-08,1.6467940732287398,0.00842436021341797,0.00029393979820713234,0.008130420415210837,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6958860082000975,0.36151144664468676,0.04036752007060092,0.3294090861521501,0.49747705250324564,0.06254181064258367,-0.14216857051235812,0.05412280375818614,-0.0448470290646979,-0.19363289139485282
actor_critic,192,2023-09-06,1.6246701165580442,1.624670093852073,2.270597111764217e-08,1.6606672596989407,-0.02167631289811922,0.00029393979820713234,-0.021970252696326353,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6467301388667186,0.3595822307631716,0.041605542434425956,0.3340663683732121,0.5118283660873855,0.06225560429590831,-0.14091172382535383,0.055099631201317244,-0.04519913365723123,-0.2003869306874811
actor_critic,193,2023-09-13,1.6186015370076945,1.6186015142950492,2.271264530621059e-08,1.6246701165580442,-0.0037352687714884425,0.00029393979820713234,-0.004029208569695575,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6568914843958172,0.35620068679789674,0.04074041869287649,0.33805831166719563,0.49878172240171514,0.0600289163567055,-0.1406216851191726,0.054634795895975224,-0.045999089879573615,-0.20011404691438683
actor_critic,194,2023-09-20,1.5238690547980767,1.5238690320787551,2.2719321456588646e-08,1.6186015370076945,-0.058527364545043925,0.00029393979820713234,-0.05882130434325106,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6308095127425032,0.33830667780234014,0.03980071446820773,0.32704351018574945,0.45656122090563367,0.057725913712515564,-0.13663361372348276,0.05356365992765925,-0.04476363450747236,-0.1985449294348988
actor_critic,195,2023-09-27,1.518578764015903,1.5185787412899034,2.2725999569353e-08,1.5238690547980767,-0.0034716176993795367,0.00029393979820713234,-0.003765557497586669,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6324235397804383,0.3396614651650857,0.039547142342930476,0.32120343998148715,0.4519948762609903,0.05570338769809977,-0.13264555154795715,0.052324100826650295,-0.044077961111813335,-0.19755569810600787
actor_critic,196,2023-10-04,1.5970389640920608,1.597038941359381,2.273267964508047e-08,1.518578764015903,0.05166686242119489,0.00029393979820713234,0.05137292262298776,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6543969772015886,0.35591891351803273,0.04225687081413792,0.3287437773145673,0.4692454624305097,0.057092442267715524,-0.1305910868937492,0.05334134694339052,-0.044986016851481646,-0.18837974538533028
actor_critic,197,2023-10-11,1.5997971595870781,1.5997971368477164,2.2739361684348053e-08,1.5970389640920608,0.0017270683790644448,0.00029393979820713234,0.0014331285808573124,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6498482028912782,0.35989655069257026,0.04285848013621066,0.3279306086955236,0.4764573953830254,0.0564666046225674,-0.13068776953586436,0.052576727816125865,-0.04556668238449347,-0.18998298146922693
actor_critic,198,2023-10-18,1.5647597209165327,1.564759698170487,2.274604568773291e-08,1.5997971595870781,-0.021901175696291908,0.00029393979820713234,-0.02219511549449904,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6362386552599454,0.3582382922836042,0.041048679126232224,0.3212773698722176,0.465911318311982,0.05405674625189961,-0.1344824756473239,0.05093970471873578,-0.043602308154336945,-0.184866283852469
actor_critic,199,2023-10-25,1.565292958980876,1.5652929362281442,2.275273165581237e-08,1.5647597209165327,0.0003407795185519369,0.00029393979820713234,4.683972034480455e-05,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6264441671335388,0.36645370829791357,0.0405663963011578,0.30523566680555286,0.4823283822766257,0.05432005702250222,-0.13653694030153185,0.049966248924878276,-0.042950605257038005,-0.1805341449754551
actor_critic,200,2023-11-01,1.6744134736760479,1.6744134509166282,2.275941958916394e-08,1.565292958980876,0.06971251871356898,0.00029393979820713234,0.06941857891536185,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6669794472494612,0.39075318898949823,0.04205799079026009,0.310780047536389,0.5171920397249965,0.05624336111009209,-0.1382046743872792,0.05082854822660142,-0.044479480337435665,-0.17773701798595556
actor_critic,201,2023-11-08,1.7180374191288217,1.7180373963627122,2.276610948836529e-08,1.6744134736760479,0.026053269481283392,0.00029393979820713234,0.02575932968307626,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6875955570603153,0.40130968153573554,0.04527983655578225,0.30952332966245827,0.5283904240957621,0.05793388962568703,-0.1380113091030489,0.04973720292148087,-0.045847749612739686,-0.17787346637872017
actor_critic,202,2023-11-15,1.7305569184854308,1.7305568957126294,2.2772801353994263e-08,1.7180374191288217,0.007287093527309496,0.00029393979820713234,0.006993153729102364,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6993342662769123,0.4043444250738037,0.046960364981241946,0.31491982052233786,0.5215046447931075,0.058260163230489694,-0.1402591298213229,0.050902652554690994,-0.04724690244461329,-0.17816340945401873
actor_critic,203,2023-11-22,1.7462390570963517,1.7462390343168566,2.2779495186628868e-08,1.7305569184854308,0.009061902814872846,0.00029393979820713234,0.008767963016665714,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6984538420951998,0.41478171220853377,0.04599083008065384,0.30952332966245827,0.5328480232076058,0.05978659707942493,-0.14158849309999566,0.0510744421969483,-0.047422952384435835,-0.17720829672953645
actor_critic,204,2023-11-29,1.7515773292335608,1.7515773064473699,2.2786190986847287e-08,1.7462390570963517,0.0030570110750389734,0.00029393979820713234,0.002763071276831841,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.7095322751564479,0.4037482987886776,0.04514062167706405,0.3076012728614491,0.5323044337911707,0.06172516876631865,-0.14178184916406172,0.0534053466030778,-0.048791221659739856,-0.17130704037303449
actor_critic,205,2023-12-06,1.770605516828089,1.7706054940352003,2.279288875522787e-08,1.7515773292335608,0.010863458482220922,0.00029393979820713234,0.01056951868401379,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.7142644781681045,0.40576423958389196,0.045279836555782244,0.3154372996679554,0.5344788467559365,0.06357597213730583,-0.14361877326342848,0.05223315881102974,-0.049578825402032047,-0.16723073897934548
actor_critic,206,2023-12-13,1.8114886156554992,1.8114885928559108,2.2799588492349137e-08,1.770605516828089,0.023089896896203888,0.00029393979820713234,0.022795957097996755,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.7224448832819951,0.40455035539901,0.04670182360552544,0.3304440444433852,0.5573467631910616,0.06717644704682053,-0.14219274578296903,0.05270136062593609,-0.05202811341503644,-0.17565622553981777
actor_critic,207,2023-12-20,1.7916715588387286,1.7916715360324384,2.2806290198789784e-08,1.8114886156554992,-0.010939652971321379,0.00029393979820713234,-0.011233592769528511,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.7081750035207326,0.4060677106301124,0.045220171410622616,0.32475183402058383,0.5559696515697508,0.06664982550561531,-0.14154015177893808,0.05259357064336607,-0.05200958233851703,-0.17420649715089
actor_critic,208,2023-12-27,1.7416507497391158,1.7416507269261219,2.281299387512867e-08,1.7916715588387286,-0.02791851489345165,0.00029393979820713234,-0.028212454691658784,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.680992515633923,0.40195998608502603,0.045100844913624295,0.3228297772195747,0.5433578241182035,0.06584272151175291,-0.14458558124425153,0.053883653086386436,-0.05314929067334255,-0.17458172372477518
actor_critic,209,2024-01-03,1.752330014708984,1.7523299918892845,2.2819699521944827e-08,1.7416507497391158,0.006131691426348063,0.00029393979820713234,0.00583775162814093,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6791583405696241,0.4072924436981726,0.044583758368870324,0.31994672210755654,0.5485765037120817,0.06605451723619185,-0.14502064391360547,0.054442802056622594,-0.052710704581793194,-0.1699937473644364
