method,path_id,terminal_wealth,terminal_utility
actor_critic,1521,1.3816152188623334,-0.723790521664514
actor_critic,1522,1.679741379524146,-0.5953297407505017
actor_critic,1523,1.405102849104296,-0.711691674838938
actor_critic,1524,1.2888554469078852,-0.7758822002879507
actor_critic,1525,1.1268140058203397,-0.8874579077245166
actor_critic,1526,1.3655737146339206,-0.7322929471208205
actor_critic,1527,1.2017993357793053,-0.8320856654089854
actor_critic,1528,1.5597619443833828,-0.6411234763105647
actor_critic,1529,1.0936750234121257,-0.9143483928892591
actor_critic,1530,1.1674958740584138,-0.8565340762394562
actor_critic,1531,1.278121298902254,-0.7823983536295614
actor_critic,1532,1.0722966548824469,-0.9325777483747046
actor_critic,1533,1.1838013528767932,-0.8447363213176503
actor_critic,1534,1.4132514981409265,-0.7075881407629557
actor_critic,1535,1.2766784704038823,-0.7832825751997259
actor_critic,1536,0.955952539790564,-1.0460770366477463
actor_critic,1537,1.0756412338279364,-0.9296780083831964
actor_critic,1538,1.2738176405915862,-0.78504172664431
actor_critic,1539,0.5833410148594235,-1.7142631403022213
actor_critic,1540,1.317815584723647,-0.758831517544775
actor_critic,1541,0.8460372971361492,-1.1819809875817735
actor_critic,1542,1.3209667758791652,-0.757021310649129
actor_critic,1543,0.908705719419224,-1.100466277068361
actor_critic,1544,1.32438685658352,-0.755066387913022
actor_critic,1545,1.0660459183165247,-0.9380458972904067
actor_critic,1546,0.769379694447054,-1.2997483651016948
actor_critic,1547,2.0898761043829355,-0.4784972649348817
actor_critic,1548,0.9184053481793941,-1.0888438334797979
actor_critic,1549,1.3148018061508597,-0.7605709053043851
actor_critic,1550,0.7861739458954363,-1.2719831345479404
actor_critic,1551,1.2390833869357312,-0.8070481862185341
actor_critic,1552,1.0809455710021352,-0.9251159603465591
actor_critic,1553,1.0823312092428332,-0.9239315945620475
actor_critic,1554,1.1651760048966573,-0.8582394383316302
actor_critic,1555,1.2120410798060839,-0.8250545436628199
actor_critic,1556,1.5042583150517042,-0.6647794398036139
actor_critic,1557,1.464614503069024,-0.6827735202024503
actor_critic,1558,1.3094661251482795,-0.7636700032135336
actor_critic,1559,1.1379478692540683,-0.8787748780227569
actor_critic,1560,1.3921904017471325,-0.7182925544846795
actor_critic,1561,1.2114378385189275,-0.8254653835334829
actor_critic,1562,0.9822470953407644,-1.0180737665129738
actor_critic,1563,1.2361635980903287,-0.8089544147270127
actor_critic,1564,1.078809916489911,-0.9269473562624153
actor_critic,1565,1.1247967815408875,-0.889049485570251
actor_critic,1566,0.6952804925949999,-1.4382684551779865
actor_critic,1567,1.299028193122691,-0.7698062330703793
actor_critic,1568,1.1567951932623333,-0.86445725727806
actor_critic,1569,1.003479895340964,-0.9965321723363659
actor_critic,1570,0.5770583830578159,-1.7329269088875003
actor_critic,1571,1.368766325031289,-0.7305848936465769
actor_critic,1572,0.9998968942196916,-1.0001031164122065
actor_critic,1573,1.0146194273773637,-0.985591220724846
actor_critic,1574,1.5518234965583118,-0.6444031825899239
actor_critic,1575,0.8343868127095958,-1.1984849050437294
actor_critic,1576,0.8244291791813698,-1.212960464345726
actor_critic,1577,1.172335566711086,-0.8529980906451874
actor_critic,1578,1.2666603054123315,-0.7894776490011451
actor_critic,1579,0.9010716870081757,-1.1097896143205825
actor_critic,1580,1.4912276553524964,-0.67058842183531
actor_critic,1581,1.638833291218964,-0.6101901916186973
actor_critic,1582,1.8529963902669007,-0.5396664587435935
actor_critic,1583,0.8813714583669098,-1.134595397328723
actor_critic,1584,1.3395009049985447,-0.7465467147266216
actor_critic,1585,1.7875367478292874,-0.5594290585714445
actor_critic,1586,0.9258843724018174,-1.0800484702057567
actor_critic,1587,0.5764835994770042,-1.734654725489532
actor_critic,1588,1.0073226409607865,-0.9927305903163239
actor_critic,1589,0.8108770929077146,-1.2332325191406157
actor_critic,1590,1.0341781825983525,-0.9669513598590134
actor_critic,1591,1.6107004940794423,-0.6208478880311801
actor_critic,1592,0.7094364352759468,-1.4095695544746498
actor_critic,1593,1.1567664382908072,-0.8644787460099214
actor_critic,1594,1.4091440306355463,-0.7096506661203285
actor_critic,1595,0.8258755537446333,-1.210836179211096
actor_critic,1596,1.3391188405046075,-0.7467597122471815
actor_critic,1597,2.059679741423124,-0.48551237354456656
actor_critic,1598,1.611037086927874,-0.6207181747174576
actor_critic,1599,1.0884182328650789,-0.9187644692129673
actor_critic,1600,1.1239985636480228,-0.8896808522196185
actor_critic,1601,1.260457292385022,-0.7933628581003425
actor_critic,1602,0.9048428652913891,-1.1051642648228952
actor_critic,1603,2.025337538343806,-0.4937448603346074
actor_critic,1604,0.9955928388349874,-1.0044266702140703
actor_critic,1605,1.084406233705047,-0.9221636402654569
actor_critic,1606,0.7292299153715809,-1.3713096225494912
actor_critic,1607,0.9849454458637021,-1.0152846578452845
actor_critic,1608,1.3308018050094765,-0.7514266934683629
actor_critic,1609,1.3089818968456322,-0.7639525056914745
actor_critic,1610,1.939799441945562,-0.515517211922192
actor_critic,1611,0.9681034306071127,-1.0329474810071528
actor_critic,1612,1.1991175581729572,-0.8339465911279426
actor_critic,1613,1.220143312450112,-0.8195758562098311
actor_critic,1614,1.0929850985328737,-0.9149255569378862
actor_critic,1615,0.7504880069145318,-1.3324663296236838
actor_critic,1616,0.8351662947988414,-1.197366328391953
actor_critic,1617,0.8148143586565183,-1.2272734143379842
actor_critic,1618,1.1442213528780345,-0.8739567719871004
actor_critic,1619,1.1662131081883627,-0.8574762133770182
actor_critic,1620,1.411083960043183,-0.7086750528787793
actor_critic,1621,1.2916622444567554,-0.774196198961113
actor_critic,1622,1.0069287434549734,-0.9931189336881977
actor_critic,1623,1.381969419206224,-0.7236050133253892
actor_critic,1624,0.9717652168448391,-1.0290551489863309
actor_critic,1625,1.0688285342539332,-0.935603764263295
actor_critic,1626,0.8616210110178452,-1.1606030809516654
actor_critic,1627,0.9203526441287462,-1.0865400413410582
actor_critic,1628,1.2317535777711324,-0.8118506964757576
actor_critic,1629,1.6845408543413445,-0.5936335693033696
actor_critic,1630,1.094122553312624,-0.9139743961701059
actor_critic,1631,0.9790511261813261,-1.0213971193724913
actor_critic,1632,1.3238353442800024,-0.7553809499956148
actor_critic,1633,0.8622448751035555,-1.1597633443514526
actor_critic,1634,1.5809922241696344,-0.6325141798374233
actor_critic,1635,1.0315498870694544,-0.9694150642010296
actor_critic,1636,1.345641968334597,-0.7431397232932822
actor_critic,1637,1.3972487355591778,-0.7156921846129285
actor_critic,1638,1.323201181495474,-0.7557429769445988
actor_critic,1639,1.4518384630294907,-0.6887818620766816
actor_critic,1640,1.364154306910344,-0.7330549007061288
actor_critic,1641,1.7270876285594192,-0.5790094164672523
actor_critic,1642,1.1049695795796721,-0.9050022900905541
actor_critic,1643,1.3715482704095336,-0.7291030301845722
actor_critic,1644,1.0651715398628134,-0.938815920794122
actor_critic,1645,0.6277278399242977,-1.5930470761350928
actor_critic,1646,1.0159002426055581,-0.9843486181627661
actor_critic,1647,1.292269552992401,-0.7738323615877069
actor_critic,1648,2.825396385010456,-0.35393263943611203
actor_critic,1649,1.2829090251900077,-0.7794784979799274
actor_critic,1650,1.1401536697226358,-0.8770747545313512
actor_critic,1651,1.1653675121854639,-0.8580984020437098
actor_critic,1652,0.7877957382195249,-1.2693645719131104
actor_critic,1653,0.8108108969433454,-1.2333332023161918
actor_critic,1654,1.1962278377620457,-0.8359611509048668
actor_critic,1655,1.1756794302163334,-0.8505719963272581
actor_critic,1656,1.2633224756130914,-0.7915635313261559
actor_critic,1657,1.2053546268080668,-0.8296313613928938
actor_critic,1658,0.7862106031049783,-1.2719238281075125
actor_critic,1659,0.6524400993087397,-1.5327077551785981
actor_critic,1660,0.8088047578243805,-1.2363923311849936
actor_critic,1661,0.7280065396007637,-1.373614034495345
actor_critic,1662,1.4516114915291474,-0.6888895588354611
actor_critic,1663,0.539549492757959,-1.8533980912268195
actor_critic,1664,2.172846234470426,-0.46022584761674296
actor_critic,1665,1.1658067702454922,-0.8577750837640297
actor_critic,1666,0.8773092073757883,-1.1398489741048141
actor_critic,1667,1.3254167625114344,-0.7544796687987965
actor_critic,1668,1.2340988330206442,-0.8103078726298997
actor_critic,1669,1.3215286292468151,-0.7566994599049546
actor_critic,1670,1.2294103576895348,-0.813398060090634
actor_critic,1671,1.0373976808039884,-0.9639504873627585
actor_critic,1672,0.8919075521686064,-1.1211924347636422
actor_critic,1673,0.7602841129477538,-1.315297772201008
actor_critic,1674,1.9944920126584271,-0.5013807995486107
actor_critic,1675,0.876949428995862,-1.140316609984039
actor_critic,1676,0.9331185110031476,-1.071675235469235
actor_critic,1677,1.285622352692549,-0.7778333955579144
actor_critic,1678,1.189687283927186,-0.8405570215888803
actor_critic,1679,0.9819416600304031,-1.0183904408017863
actor_critic,1680,0.983957213370817,-1.0163043538999261
actor_critic,1681,0.824666227353284,-1.2126118020007186
actor_critic,1682,1.2632063106787077,-0.7916363238105661
actor_critic,1683,0.9786972728184954,-1.0217664110988642
actor_critic,1684,1.554868035038672,-0.6431413968678882
actor_critic,1685,0.7457711834731447,-1.3408938588145516
actor_critic,1686,1.6302363479107707,-0.6134079891431387
actor_critic,1687,1.000440772585278,-0.9995594216095982
actor_critic,1688,1.2861454475241638,-0.7775170389359966
actor_critic,1689,1.4491600748912987,-0.6900548927108758
actor_critic,1690,1.683750760543242,-0.5939121296535373
actor_critic,1691,0.8487565698214717,-1.178194120147242
actor_critic,1692,2.263835744790211,-0.44172816084440336
actor_critic,1693,1.4656032574604658,-0.6823128939633751
actor_critic,1694,0.7382451255121055,-1.35456363400479
actor_critic,1695,1.130991750591978,-0.8841797470906265
actor_critic,1696,1.4829131249475245,-0.6743483371862306
actor_critic,1697,0.7886545690648991,-1.267982256396094
actor_critic,1698,0.8898028817251041,-1.1238444160365624
actor_critic,1699,0.9110557768236947,-1.0976276375595801
actor_critic,1700,1.351899316196391,-0.7397000560763133
actor_critic,1701,1.3180188769940302,-0.7587144747734363
actor_critic,1702,1.244848304763328,-0.8033107296475943
actor_critic,1703,1.7605536356526688,-0.5680031438685945
actor_critic,1704,1.049849864350316,-0.9525171493152834
actor_critic,1705,1.4941401921591364,-0.6692812396371792
actor_critic,1706,0.9718175295656187,-1.028999755177269
actor_critic,1707,0.8871832964279,-1.1271627904023196
actor_critic,1708,0.8616712729252687,-1.1605353821360693
actor_critic,1709,1.0038827336156235,-0.9961322836964839
actor_critic,1710,1.4257556678785002,-0.701382447588641
actor_critic,1711,0.9569927849814569,-1.044939957430689
actor_critic,1712,1.3550270853216555,-0.7379926282157088
actor_critic,1713,0.8958489416109546,-1.1162596209599316
actor_critic,1714,1.5812632998350986,-0.632405748052386
actor_critic,1715,1.0245910847546298,-0.9759991228495621
actor_critic,1716,1.3593674887838512,-0.7356362486605025
actor_critic,1717,1.6419519727837248,-0.609031211981569
actor_critic,1718,1.1587579460672313,-0.8629930033221795
actor_critic,1719,0.8493636806866945,-1.177351966817699
actor_critic,1720,1.103250422852618,-0.9064125236538331
actor_critic,1721,0.6187705443051134,-1.6161079566626944
actor_critic,1722,1.1006114686925834,-0.9085858438199814
actor_critic,1723,1.7043167634683545,-0.5867453876150106
actor_critic,1724,0.5819268876918399,-1.7184289317965855
actor_critic,1725,1.4507432033425154,-0.6893018679639498
actor_critic,1726,1.3184301217781134,-0.7584778165196503
actor_critic,1727,1.0342604465971459,-0.9668744495548802
actor_critic,1728,1.5294340076325061,-0.653836644804279
actor_critic,1729,1.187477132531839,-0.8421214797356847
actor_critic,1730,1.167076968291187,-0.8568415170288056
actor_critic,1731,1.5443091029562854,-0.6475387589736347
actor_critic,1732,1.509596064480986,-0.6624288599638141
actor_critic,1733,1.180762614741884,-0.8469102828248006
actor_critic,1734,0.9038762975617897,-1.1063460815351662
actor_critic,1735,1.0549920006862306,-0.9478744856354736
actor_critic,1736,1.0516822980265312,-0.9508574993384291
actor_critic,1737,0.8482741917254009,-1.1788641099241588
actor_critic,1738,1.2315756156751256,-0.811968008518762
actor_critic,1739,0.5527646096241724,-1.8090883218444562
actor_critic,1740,1.627627893803788,-0.6143910434362161
actor_critic,1741,0.7918022306627049,-1.262941630213699
actor_critic,1742,1.20553762705314,-0.8295054236046007
actor_critic,1743,1.4472771813007401,-0.6909526474405201
actor_critic,1744,0.8789423459134863,-1.137731052155302
actor_critic,1745,0.7677748502244132,-1.302465168932936
actor_critic,1746,1.0449173294050838,-0.9570135089723728
actor_critic,1747,1.392913576933015,-0.7179196301624461
actor_critic,1748,1.459232357184913,-0.6852918214677998
actor_critic,1749,2.9218341477090948,-0.34225077449521357
actor_critic,1750,1.4340796039474994,-0.6973113607134247
actor_critic,1751,1.3447910602441753,-0.7436099402820456
actor_critic,1752,1.0082280759456899,-0.9918390727832369
actor_critic,1753,1.6481691263462106,-0.6067338503160035
actor_critic,1754,1.3791647077343587,-0.7250765585807103
actor_critic,1755,0.6555971023939627,-1.5253270588726275
actor_critic,1756,0.8587079623030295,-1.1645402673547238
actor_critic,1757,1.0828631686158339,-0.923477710741835
actor_critic,1758,0.9158079090744836,-1.0919320417429033
actor_critic,1759,1.5721858108486428,-0.6360571333869338
actor_critic,1760,0.7730644086322332,-1.2935532781405357
actor_critic,1761,1.2723857322937007,-0.7859251912525951
actor_critic,1762,1.40326199846028,-0.7126252981248287
actor_critic,1763,0.8144764407244073,-1.227782597505933
actor_critic,1764,1.01871362960349,-0.9816301372047277
actor_critic,1765,1.048056139009079,-0.9541473617486603
actor_critic,1766,0.8037364269172252,-1.2441889735364544
actor_critic,1767,0.862928335253192,-1.1588447836825173
actor_critic,1768,1.3448024028860381,-0.7436036683559841
actor_critic,1769,0.9150351068511605,-1.0928542440750963
actor_critic,1770,0.5690029306720329,-1.7574601923735769
actor_critic,1771,1.6478272314790803,-0.606859736807727
actor_critic,1772,1.5220646761108634,-0.6570023046295062
actor_critic,1773,1.223269484553173,-0.8174813584639306
actor_critic,1774,1.0427589943764317,-0.958994365325996
actor_critic,1775,1.0725157594593335,-0.9323872317774711
actor_critic,1776,1.0467790818199043,-0.9553114094154658
actor_critic,1777,0.926147001797836,-1.0797421986561535
actor_critic,1778,1.3662346078094867,-0.7319387126368593
actor_critic,1779,1.0105489875470217,-0.9895611319421258
actor_critic,1780,1.198172925580691,-0.8346040697884681
actor_critic,1781,1.259727331545298,-0.793822579663575
actor_critic,1782,0.45866552361707397,-2.180237991541021
actor_critic,1783,1.1688074538638642,-0.8555729146782752
actor_critic,1784,1.1311443704133468,-0.8840604490075625
actor_critic,1785,1.0431727159926054,-0.9586140287885833
actor_critic,1786,1.1291886587767301,-0.8855916079455823
actor_critic,1787,1.7278114682315258,-0.5787668495009668
actor_critic,1788,1.0244497418397869,-0.9761337810521792
actor_critic,1789,1.160393464760891,-0.8617766562534533
actor_critic,1790,1.2256387406782683,-0.8159011026745125
actor_critic,1791,0.8583179252324183,-1.1650694580673198
actor_critic,1792,1.2639450727526513,-0.7911736210357424
actor_critic,1793,0.6770039598112003,-1.4770962348268617
actor_critic,1794,0.836346486010609,-1.195676692288171
actor_critic,1795,1.1767380432147136,-0.8498068076970763
actor_critic,1796,1.3119813134060148,-0.7622059779219836
actor_critic,1797,1.0274852567278445,-0.9732499745880785
actor_critic,1798,0.8975397903908892,-1.1141567323321546
actor_critic,1799,1.6325203114989086,-0.612549805938919
actor_critic,1800,0.9859649497530434,-1.0142348368980785
actor_critic,1801,1.6367164746706167,-0.6109793696560955
actor_critic,1802,1.387887572248235,-0.7205194570480251
actor_critic,1803,0.6627313374867606,-1.5089070690277673
actor_critic,1804,1.3366861215021533,-0.7481187871362134
actor_critic,1805,1.0627353924445375,-0.940968003050852
actor_critic,1806,0.7258952122264485,-1.3776093066281894
actor_critic,1807,1.3594156065759566,-0.7356102101246
actor_critic,1808,1.5414195195789844,-0.6487526512400303
actor_critic,1809,1.1186413486518407,-0.8939415668884183
actor_critic,1810,1.7001803096771557,-0.5881729098426556
actor_critic,1811,1.4915952257548482,-0.6704231702631874
