method,path_id,terminal_wealth,terminal_utility
belief_aware_actor_critic,2381,0.8266525683221427,-1.2096980500885646
belief_aware_actor_critic,2382,1.4575177330468503,-0.6860979988967696
belief_aware_actor_critic,2383,1.2156830025036853,-0.8225828591339283
belief_aware_actor_critic,2384,0.8233491013888591,-1.2145516383186172
belief_aware_actor_critic,2385,1.610617604342025,-0.6208798396988361
belief_aware_actor_critic,2386,1.1393879857077343,-0.8776641605351376
belief_aware_actor_critic,2387,1.0075472098681408,-0.9925093238369163
belief_aware_actor_critic,2388,1.3093277529120275,-0.7637507093055478
belief_aware_actor_critic,2389,1.6688309364890657,-0.5992218733096047
belief_aware_actor_critic,2390,1.5593136363096356,-0.6413078015316146
belief_aware_actor_critic,2391,1.571427570377081,-0.6363640417483825
belief_aware_actor_critic,2392,1.9119097603503927,-0.523037237812276
belief_aware_actor_critic,2393,1.9663953764358284,-0.5085447270591842
belief_aware_actor_critic,2394,0.6971402464715454,-1.434431601189756
belief_aware_actor_critic,2395,0.8383079947128519,-1.1928789971071825
belief_aware_actor_critic,2396,1.0314719075433787,-0.9694883522147159
belief_aware_actor_critic,2397,1.1540402442746467,-0.8665209077076284
belief_aware_actor_critic,2398,1.0285797415375924,-0.9722143647366909
belief_aware_actor_critic,2399,1.8818079972344408,-0.5314038421930551
belief_aware_actor_critic,2400,0.8914875265916437,-1.1217206861247109
belief_aware_actor_critic,2401,1.3541063196383316,-0.738494448698157
belief_aware_actor_critic,2402,1.1247199325850896,-0.8891102318259536
belief_aware_actor_critic,2403,1.1793889107579354,-0.8478967292963175
belief_aware_actor_critic,2404,1.6786969468776876,-0.5957001362634048
belief_aware_actor_critic,2405,0.9888152932674138,-1.0113112194044125
belief_aware_actor_critic,2406,1.3818034152804815,-0.7236919441229039
belief_aware_actor_critic,2407,1.2135013387242624,-0.824061719660966
belief_aware_actor_critic,2408,1.2217684023839421,-0.8184857277768662
belief_aware_actor_critic,2409,1.08705943486672,-0.9199129025751991
belief_aware_actor_critic,2410,1.0464917043142075,-0.9555737478638928
belief_aware_actor_critic,2411,1.6085152199765917,-0.6216913508686307
belief_aware_actor_critic,2412,1.1945584945351408,-0.8371293700348656
belief_aware_actor_critic,2413,1.1684204709211106,-0.8558562819527303
belief_aware_actor_critic,2414,1.3490169368308327,-0.7412805374773441
belief_aware_actor_critic,2415,1.4704592485021115,-0.680059648724474
belief_aware_actor_critic,2416,1.2844503179003812,-0.7785431527119272
belief_aware_actor_critic,2417,1.406251528465417,-0.7111103381990688
belief_aware_actor_critic,2418,0.8920106960378443,-1.1210627904371835
belief_aware_actor_critic,2419,1.2341946284082939,-0.8102449783707711
belief_aware_actor_critic,2420,1.425625238880606,-0.7014466163528327
belief_aware_actor_critic,2421,1.208044254732218,-0.8277842438989668
belief_aware_actor_critic,2422,1.8744562821780413,-0.5334880357081687
belief_aware_actor_critic,2423,1.2867381811351004,-0.7771588771212545
belief_aware_actor_critic,2424,1.0237013692353025,-0.9768473795702673
belief_aware_actor_critic,2425,1.2519079076828863,-0.7987807999798211
belief_aware_actor_critic,2426,0.9328914068551508,-1.071936125310745
belief_aware_actor_critic,2427,1.5526368746112091,-0.644065599852771
belief_aware_actor_critic,2428,1.0149207813054677,-0.9852985754353404
belief_aware_actor_critic,2429,1.515567910449995,-0.6598186680417936
belief_aware_actor_critic,2430,1.542498195191334,-0.6482989757248685
belief_aware_actor_critic,2431,1.5520268661272614,-0.644318743331601
belief_aware_actor_critic,2432,1.68062735993175,-0.5950158993250055
belief_aware_actor_critic,2433,1.0238189281608987,-0.9767352141030592
belief_aware_actor_critic,2434,1.1569314734553051,-0.8643554289463561
belief_aware_actor_critic,2435,1.315573742113608,-0.7601246269885218
belief_aware_actor_critic,2436,0.9548610020005737,-1.0472728469430141
belief_aware_actor_critic,2437,1.1625928552164808,-0.8601463491824013
belief_aware_actor_critic,2438,1.1042521638480776,-0.9055902562284491
belief_aware_actor_critic,2439,1.6017145333335037,-0.6243309773301429
belief_aware_actor_critic,2440,1.3819831372354785,-0.7235978305787448
belief_aware_actor_critic,2441,1.5424619472654004,-0.6483142107802917
belief_aware_actor_critic,2442,1.152604242510422,-0.8676004851604197
belief_aware_actor_critic,2443,1.5076540466179644,-0.6632821383945765
belief_aware_actor_critic,2444,0.8733550993922918,-1.145009630900228
belief_aware_actor_critic,2445,1.1463409635278752,-0.8723408059348159
belief_aware_actor_critic,2446,1.179709311246813,-0.8476664466970413
belief_aware_actor_critic,2447,0.9256682238887155,-1.0803006673373945
belief_aware_actor_critic,2448,1.2296423124948908,-0.8132446239354301
belief_aware_actor_critic,2449,0.7335546468827805,-1.3632249543363557
belief_aware_actor_critic,2450,1.8055751004687843,-0.5538401585956565
belief_aware_actor_critic,2451,1.3283263638155338,-0.7528270365180157
belief_aware_actor_critic,2452,1.108107336413326,-0.902439652855974
belief_aware_actor_critic,2453,1.6479442774535147,-0.6068166343253121
belief_aware_actor_critic,2454,1.6521911503076592,-0.6052568432010952
belief_aware_actor_critic,2455,0.9518220395684479,-1.0506165632111184
belief_aware_actor_critic,2456,1.4031550958906736,-0.7126795911076638
belief_aware_actor_critic,2457,1.175562070821004,-0.8506569111247416
belief_aware_actor_critic,2458,1.4154101554002763,-0.7065089904750621
belief_aware_actor_critic,2459,1.1264749282227544,-0.8877250393647956
belief_aware_actor_critic,2460,1.3517237817198642,-0.7397961133210597
belief_aware_actor_critic,2461,2.1149949868906646,-0.47281435946575856
belief_aware_actor_critic,2462,1.4900631736448176,-0.6711124854887309
belief_aware_actor_critic,2463,1.7254176806876322,-0.5795698115261396
belief_aware_actor_critic,2464,0.8529083236400584,-1.1724589528358462
belief_aware_actor_critic,2465,1.3037917810217532,-0.7669936369872816
belief_aware_actor_critic,2466,0.888821652134862,-1.1250851029541176
belief_aware_actor_critic,2467,1.0919925402125463,-0.915757171569468
belief_aware_actor_critic,2468,1.469340319689146,-0.6805775262544761
belief_aware_actor_critic,2469,1.113763329724189,-0.8978568186902318
belief_aware_actor_critic,2470,2.8490720969868666,-0.3509914687864811
belief_aware_actor_critic,2471,0.7568558675827354,-1.3212555293966661
belief_aware_actor_critic,2472,2.396521386199386,-0.41727146928819514
belief_aware_actor_critic,2473,1.282204634505985,-0.7799067115252517
belief_aware_actor_critic,2474,1.465239307032741,-0.682482373493721
belief_aware_actor_critic,2475,1.1342744209013325,-0.8816208684361995
belief_aware_actor_critic,2476,0.7911650633228228,-1.263958744335966
belief_aware_actor_critic,2477,1.1797389043680657,-0.8476451834362927
belief_aware_actor_critic,2478,1.3048687025571273,-0.7663606292650887
belief_aware_actor_critic,2479,1.0545653151145487,-0.9482580032431451
belief_aware_actor_critic,2480,2.0563549310881832,-0.4862973725410425
belief_aware_actor_critic,2481,1.709876667773806,-0.584837502521139
belief_aware_actor_critic,2482,2.1503268430363254,-0.46504558283240804
belief_aware_actor_critic,2483,0.9243961049691136,-1.0817873362127726
belief_aware_actor_critic,2484,1.09905724197611,-0.9098707162895314
belief_aware_actor_critic,2485,0.9150531532531034,-1.092832691133736
belief_aware_actor_critic,2486,1.490562315310303,-0.6708877513730928
belief_aware_actor_critic,2487,1.210164053736133,-0.826334245272536
belief_aware_actor_critic,2488,1.379550522264583,-0.7248737787134197
belief_aware_actor_critic,2489,1.5685803209412572,-0.6375191545179724
belief_aware_actor_critic,2490,1.0627380689351011,-0.9409656332364504
belief_aware_actor_critic,2491,2.275197230737477,-0.4395223352464535
belief_aware_actor_critic,2492,0.9814530720013714,-1.0188974170316751
belief_aware_actor_critic,2493,0.809428268855675,-1.2354399252867025
belief_aware_actor_critic,2494,0.8273041696916498,-1.2087452676235355
belief_aware_actor_critic,2495,0.9180343774306567,-1.0892838270378764
belief_aware_actor_critic,2496,1.5488856259080033,-0.6456254634126196
belief_aware_actor_critic,2497,1.121708830570998,-0.8914969488926615
belief_aware_actor_critic,2498,0.9860783116363018,-1.0141182380744147
belief_aware_actor_critic,2499,0.9717998007154912,-1.029018527544198
belief_aware_actor_critic,2500,1.4232198598415906,-0.7026321288906856
belief_aware_actor_critic,2501,1.020260354764927,-0.9801419758492969
belief_aware_actor_critic,2502,1.1739644328720664,-0.8518145626895459
belief_aware_actor_critic,2503,1.6127459586461774,-0.620060459391541
belief_aware_actor_critic,2504,1.2685833929297894,-0.7882808537249594
belief_aware_actor_critic,2505,1.1817499875886341,-0.8462026744256662
belief_aware_actor_critic,2506,1.1115714801391288,-0.8996272555273153
belief_aware_actor_critic,2507,1.142886556331189,-0.8749774808885031
belief_aware_actor_critic,2508,0.7698908986640144,-1.298885337825518
belief_aware_actor_critic,2509,1.4864722740587373,-0.6727337047932624
belief_aware_actor_critic,2510,1.61882613505543,-0.6177315638444144
belief_aware_actor_critic,2511,1.337399116244296,-0.7477199497545765
belief_aware_actor_critic,2512,1.243914696633386,-0.8039136467367632
belief_aware_actor_critic,2513,2.0594388874911975,-0.4855691548187658
belief_aware_actor_critic,2514,1.2561468392914132,-0.796085273409672
belief_aware_actor_critic,2515,1.3416927509828107,-0.7453271244608607
belief_aware_actor_critic,2516,1.3205708883297396,-0.7572482544006417
belief_aware_actor_critic,2517,1.318253552131129,-0.7585794086299783
belief_aware_actor_critic,2518,0.8258840985754861,-1.210823651556962
belief_aware_actor_critic,2519,1.7499707259069648,-0.5714381304759973
belief_aware_actor_critic,2520,1.0142626785562734,-0.9859378848716239
belief_aware_actor_critic,2521,0.7155749178899148,-1.3974777133731813
belief_aware_actor_critic,2522,1.381483205783985,-0.7238596863235155
belief_aware_actor_critic,2523,1.4677635186305353,-0.681308662674099
belief_aware_actor_critic,2524,1.2381424220723245,-0.8076615276021827
belief_aware_actor_critic,2525,0.929958304641433,-1.0753170276656363
belief_aware_actor_critic,2526,1.8037870822071007,-0.5543891570486287
belief_aware_actor_critic,2527,1.3988250188363727,-0.7148856980209437
belief_aware_actor_critic,2528,1.5066818033029645,-0.6637101462351167
belief_aware_actor_critic,2529,2.2169977370574414,-0.4510604513865097
belief_aware_actor_critic,2530,1.927291262594467,-0.5188629344242589
belief_aware_actor_critic,2531,1.4227462536062385,-0.7028660222898478
belief_aware_actor_critic,2532,1.6809927999695429,-0.5948865456283444
belief_aware_actor_critic,2533,1.0597317388574305,-0.9436350383146669
belief_aware_actor_critic,2534,0.9507680838324353,-1.051781204065156
belief_aware_actor_critic,2535,1.898506228259294,-0.5267299022331267
belief_aware_actor_critic,2536,1.1781339473657915,-0.8487999197679652
belief_aware_actor_critic,2537,0.7387904981559623,-1.3535636997173386
belief_aware_actor_critic,2538,1.18916749383764,-0.8409244325816835
belief_aware_actor_critic,2539,1.1126827104917714,-0.8987288025335012
belief_aware_actor_critic,2540,1.442959555443305,-0.6930201170418673
belief_aware_actor_critic,2541,0.9229733616631467,-1.083454887796605
belief_aware_actor_critic,2542,0.8840237167540282,-1.131191370828619
belief_aware_actor_critic,2543,1.1789488774246097,-0.8482132000366971
belief_aware_actor_critic,2544,1.238882589659328,-0.8071789920584671
belief_aware_actor_critic,2545,1.6027941670961416,-0.6239104312512863
belief_aware_actor_critic,2546,1.9116178465789173,-0.523117108259701
belief_aware_actor_critic,2547,1.207976201936365,-0.8278308781224476
belief_aware_actor_critic,2548,0.7714984404811822,-1.2961789000847517
belief_aware_actor_critic,2549,1.4229860376620236,-0.7027475839770061
belief_aware_actor_critic,2550,1.4714890865236356,-0.6795837014071783
belief_aware_actor_critic,2551,0.728062833615343,-1.3735078262878744
belief_aware_actor_critic,2552,2.5639578684981608,-0.39002200944345095
belief_aware_actor_critic,2553,0.7298506323937081,-1.3701433630608455
belief_aware_actor_critic,2554,1.610077571032101,-0.6210880879229778
belief_aware_actor_critic,2555,1.4018440284729505,-0.713346121029823
belief_aware_actor_critic,2556,0.8923559692296784,-1.120629025279278
belief_aware_actor_critic,2557,0.9845121064564156,-1.0157315419912207
belief_aware_actor_critic,2558,0.7585341408272709,-1.3183322228705252
belief_aware_actor_critic,2559,1.6878045647448239,-0.5924856591149155
belief_aware_actor_critic,2560,0.9174854879012794,-1.089935495641975
belief_aware_actor_critic,2561,1.4512237574715035,-0.6890736144936879
belief_aware_actor_critic,2562,1.1662076067938523,-0.8574802583814458
belief_aware_actor_critic,2563,1.153228157946121,-0.867131099002111
belief_aware_actor_critic,2564,1.483466163145678,-0.674096939211278
belief_aware_actor_critic,2565,1.3182725519931189,-0.7585684754553091
belief_aware_actor_critic,2566,1.2361264406365116,-0.8089787315649325
belief_aware_actor_critic,2567,1.4306387513337826,-0.6989884756495666
belief_aware_actor_critic,2568,1.0493986895830254,-0.9529266711752291
belief_aware_actor_critic,2569,1.3765310449276815,-0.7264638190942775
belief_aware_actor_critic,2570,1.5633040163878742,-0.6396708442613559
belief_aware_actor_critic,2571,0.9106490351538596,-1.098117893279318
belief_aware_actor_critic,2572,1.5969139085202284,-0.6262078341634864
belief_aware_actor_critic,2573,1.0799219492747214,-0.9259928466789686
belief_aware_actor_critic,2574,1.6792780427332012,-0.5954940007268809
belief_aware_actor_critic,2575,1.213162684093677,-0.8242917566715916
belief_aware_actor_critic,2576,1.0391796677201897,-0.962297503562455
belief_aware_actor_critic,2577,1.4614776119285888,-0.6842390138843005
belief_aware_actor_critic,2578,1.1724115984278953,-0.8529427731190269
belief_aware_actor_critic,2579,1.5561428589404078,-0.6426145223459171
belief_aware_actor_critic,2580,1.0965864580464402,-0.9119207999171282
belief_aware_actor_critic,2581,0.9881787340657731,-1.0119626799552641
belief_aware_actor_critic,2582,1.4216411037196561,-0.7034124135715742
belief_aware_actor_critic,2583,1.5197190486813947,-0.6580163622135708
belief_aware_actor_critic,2584,2.1137030828529397,-0.473103345551384
belief_aware_actor_critic,2585,1.166687736143095,-0.8571273778070719
belief_aware_actor_critic,2586,1.4665695002330557,-0.6818633551571118
belief_aware_actor_critic,2587,1.2641083968124294,-0.791071400618488
belief_aware_actor_critic,2588,2.2176379849222694,-0.45093022702488167
belief_aware_actor_critic,2589,1.4951599977948635,-0.6688247421512412
belief_aware_actor_critic,2590,1.5243908679684717,-0.6559997314420297
belief_aware_actor_critic,2591,0.9819129124623917,-1.0184202563262463
belief_aware_actor_critic,2592,1.7350431085056965,-0.5763545557442942
belief_aware_actor_critic,2593,0.7757829087531476,-1.2890204059886008
belief_aware_actor_critic,2594,1.3038741449404436,-0.7669451870645663
belief_aware_actor_critic,2595,2.0767074461530926,-0.48153147514947614
belief_aware_actor_critic,2596,1.4279869156612341,-0.7002865285617457
belief_aware_actor_critic,2597,0.9135028872505575,-1.0946872899436364
belief_aware_actor_critic,2598,1.4966531340631597,-0.6681574890269795
belief_aware_actor_critic,2599,1.179072925455308,-0.8481239611314477
belief_aware_actor_critic,2600,1.979264515609054,-0.5052381791891433
belief_aware_actor_critic,2601,0.9639029995250598,-1.0374487894453344
belief_aware_actor_critic,2602,0.7990441839765636,-1.2514952490153293
belief_aware_actor_critic,2603,0.9873898062329757,-1.0127712415982233
belief_aware_actor_critic,2604,0.6438135604631091,-1.553244699103073
belief_aware_actor_critic,2605,0.6875532836592887,-1.4544327309118659
belief_aware_actor_critic,2606,1.0970692492029643,-0.9115194876955247
belief_aware_actor_critic,2607,0.8909103036676228,-1.122447451649494
belief_aware_actor_critic,2608,1.1220594449362913,-0.8912183793050095
belief_aware_actor_critic,2609,1.3316351588682713,-0.750956441289729
belief_aware_actor_critic,2610,1.4563051004209449,-0.6866692973271535
belief_aware_actor_critic,2611,1.406962925569175,-0.7107507822890632
belief_aware_actor_critic,2612,1.4796580447935719,-0.6758318271702505
